id,POI/street
130,/antiquit s
131,/fried chicken
132,/
133,soekarno hatta soek hatta/
134,/
135,/
136,/
137,/
138,/
139,sintuk iii/
140,puri bintaro/puri binatu
141,/
142,/
143,sibolga- sidempuan/
144,/
145,/agen paytren
146,/
147,/
148,/
149,raya tenaru a tenria/
150,/
151,komp perdag/
152,/
153,/
154,/
155,sukasari iii/
156,/
157,jatiluhur raya/bekasi barat sumarecon
158,/
159,by pass ngurah rai/
160,/es campur
161,/
162,/
163,jelambar sela 15/
164,pisa baru tengah pisangan baru selatan gaharu 2/
165,daruss sela surya kencana/
166,s parman jend s parman/
167,/berkah jaya
168,raya pengas raya penggil bank rakyat/bank rakyat indonesia bank rakyat indonesia
169,by pass ngurah rai/
170,/
171,ir. h. juanda/
172,raya bekasi/
173,/
174,/
175,/
176,/toko suseno
177,/
178,/
179,/
180,jendral sudirman/bca samarinda
181,/
182,jendral a yani/
183,/
184,sei sig/
185,/
186,/
187,/
188,/griya kebaya
189,jend gatot subroto gatot subroto kar sari jenderal gatot subroto gatot subr/
190,/
191,/
192,karang anyar/
193,/
194,/
195,/
196,jaksa agung suprapto/
197,/
198,/
199,perintis kem perintis kemerd perintis kemerdekaan/
200,/
201,/
202,/
203,kebon manggu/
204,/
205,tol cawang pluit/
206,/
207,/
208,r sukamto/
209,raya cinangka raya cinang/
210,/
211,dr. sutomo/
212,/
213,/
214,/
215,/toko gemilang toko gemini
216,/
217,/
218,cabe iii/
219,/masjid al-murod masjid al-haq
220,gatot subroto jenderal gatot subroto gatot subr/
221,/
222,raya lingga/
223,/
224,/
225,/
226,/
227,suka tang/
228,/
229,/
230,/
231,/
232,/
233,pasar minggu/
234,/
235,/
236,/
237,tenun sukarare/
238,embong cerme kedondong 1 jl. kedung/
239,/
240,/
241,pamu permai raya pambon/pamulang square
242,/
243,/taman kapitan
244,/
245,lintas timur/
246,/
247,/
248,/
249,/
250,/
251,/
252,alamanda ix/
253,lin sumbawa lin sumate lin sumatera-k/
254,cemara ii/pamulang square
255,pon kopi pondok kopi/
256,gotong roy gotong royong/pondok melati
257,ampera i/
258,/
259,/
260,/
261,raya cilemp pasar minggu raya ciledug/
262,babakan cipa/
263,/
264,amir mahmud/
265,raya kerobokan/
266,/
267,nasional 23/
268,/
269,/
270,pulo geb/
271,/
272,/tour dan travel
273,/
274,ketintang baru i/
275,lake residence/
276,/
277,arif rahman hakim/
278,urip sumoharjo urip sumoh/
279,/tirta kencana
280,/
281,raya andong/
282,dupak masigit iii/
283,/aris munandar
284,/media mandiri
285,/
286,jenderal kata/
287,citra persada/
288,re. martad air mancur/
289,desa sukama desa sukamukti/pasir muncang
290,/
291,desa sukama desa sukamukti/
292,/
293,/
294,/
295,/
296,/
297,/
298,/
299,letj suprapto letjen. supr letjen. suprapto/
300,pasar baruga/
301,masjid barat pulo gadung kayu ii/
302,/apotek sehat
303,/
304,/
305,/
306,/
307,/
308,/
309,/
310,/
311,/
312,/
313,raya karang raya karangn raya karangnunggal raya karangsono/
314,/
315,/
316,/
317,nangka ii/pesapen bar.
318,/
319,/
320,raya cibore raya ciborelang/
321,/
322,/
323,dr. wahidin/toko kelvin
324,/
325,/
326,/
327,/
328,gang berkat/angkah kel.
329,tanah merdeka/
330,/
331,/
332,kamp keramat/
333,/
334,sutoyo s/komplek garuda
335,babakan cipa perum margahayu/
336,/
337,/
338,/
339,jend sudirman jendral sudirman jendral sudirman mangka 1/
340,/
341,griya agung/
342,/
343,nasional iii/
344,dr. wahidin/
345,/
346,/
347,/
348,/
349,/
350,/
351,/
352,duri tol/
353,dr setiab dr setiabudhi dr setiabudi/
354,/
355,panglima polim/
356,raya rancaudik raya randug raya randubl/
357,raya pulung/
358,/
359,/
360,/
361,fachrudin raya/blok a
362,/
363,/
364,/
365,/
366,/
367,kh hasyim ash kh hasyim ashari/
368,gunung putri/gunung putri
369,aes nasution/ace hardware
370,/
371,/
372,/
373,/toko benung
374,bendu hilir xiii bendungan hilir/blok a
375,/
376,/
377,/
378,/
379,/
380,sukaba ii/
381,/
382,/
383,/
384,/
385,/
386,/
387,/
388,surya kencana/
389,/toko meubel
390,sam ratulangi/
391,untung suro untung suropati/sumber urip
392,/
393,cipi muara/
394,srigun raya gunung raya/
395,/
396,/
397,karang indah/
398,/
399,/
400,/
401,/
402,/
403,/
404,/
405,/
406,bambu hub/
407,/
408,/
409,/
410,/
411,/
412,/
413,/
414,/
415,perum griya cilegon/perumahan griya
416,pasar minggu/
417,/
418,/
419,/
420,/
421,/tambang ayam g warnet
422,/
423,boulevard timur/
424,dewi sartika/dewi sartika
425,/
426,/
427,/
428,/
429,mangga dua raya raya mantup/
430,raya mayong/
431,/
432,/
433,/
434,/bakso malang
435,/
436,/
437,/
438,/
439,cipinang jaya 1a cipinang jaya/
440,swadaya i/
441,/
442,/
443,/
444,/toko antena
445,/
446,/
447,mamp prapatan mampang prap vi/
448,raya bojong raya bojonggede raya bojonggambir/
449,/
450,/bekasi barat sumarecon
451,raya narogong/
452,mayjend sungkono dukuh kupang/
453,r. soeprapto/
454,/
455,/
456,/
457,kelapa sawit xiv/
458,nasional iii/
459,/
460,/
461,/
462,/
463,raya sempol/
464,/
465,penjar timur/
466,perintis kem perintis kemerd perintis kemerdekaan/
467,/
468,/
469,/
470,/
471,/
472,/
473,/game center
474,/
475,/
476,h o s tjokroa/bank negara indonesia bank negara indonesia negara indonesia
477,raya batuwa raya batuwarno-b/
478,/
479,/
480,/
481,a yani/
482,aceh barat- meulaboh/masjid baitul hikmah masjid baitul hikmah
483,bhayangkara tugu/
484,pem ii pemban ii/
485,bintang mas/toko bintang mas toko bintang
486,/
487,/
488,/blok a
489,raya bantar panglima polem/
490,masjid raya/komplek bumi persada
491,botania gar/
492,/toko kacamata
493,/
494,/
495,/
496,soekarno hatta soek hatta/
497,raya kalima jl. raya kalima raya kalimulya jl. aren/war. kop
498,rs fatmawati/kementerian agama
499,soekarno hatta soek hatta/
500,/
501,/
502,adi sucipto/
503,/salon muslimah
504,/
505,anggur raya raya balong gurame raya/
506,/
507,/
508,/
509,/
510,panglima besar sudirman panglima besar sudirman/
511,pulo gadung/
512,/
513,/
514,/
515,/
516,/
517,/
518,kus bangsa/
519,/
520,/
521,/
522,wol mongin wolter mongin wolter monginsidi wolter mongin/warung kopi
523,/
524,raya soko-r/
525,pajajaran 2/
526,puspa neg puspa negara/
527,/
528,/
529,/
530,kartini i/
531,/
532,jati bening ii/
533,/
534,/
535,/
536,/
537,teluk betung/
538,letjen suprapto raya indramayu letjen suprapto/bank rakyat indonesia
539,maulana hasanudin/
540,raya sempol/
541,pangan b/
542,/
543,hos cokroam hos cokroaminoto/
544,/taman lansia
545,pos polisi/
546,/
547,/
548,/
549,/taman kapitan
550,/
551,/
552,/
553,/
554,/
555,/
556,gg. kalipopo/
557,/
558,/
559,/
560,/
561,/
562,/
563,/
564,cabe iii/
565,/musholla al-ikhlas
566,yos sudarso yos suda/kompleks airmantan
567,/dapur cokelat
568,/
569,boulevard raya/
570,jambangan indah i/
571,h o s cokroam h o s cokroaminoto/
572,/
573,/
574,hos. cokroam hos. cokroaminoto/masjid taqwa masjid taqwa muhammadiyah
575,utan panjang iii utan panjang iii utan panjang/
576,/
577,/
578,/
579,/
580,s parman kh hasyim ash kh hasyim ashari nusa indah/
581,/
582,gajah dempet/
583,/
584,/
585,/
586,/
587,puspa neg puspa negara/
588,/
589,/
590,/
591,/
592,/
593,/
594,/
595,barito i tukad barito/
596,kalibata ten/
597,gg. setiabudi gg. setara/
598,ciputat raya/
599,h. sa'alan/
600,/
601,soekarno hatta soek hatta/
602,gunung 1/
603,johar baru i/
604,/
605,rancag indah sul ageng tirtayasa/
606,/
607,pasar baruga/g warnet
608,/
609,gg. madrasah/
610,celepuk 1/
611,/
612,/
613,/
614,a yani/
615,dewi sartika/dewi sartika
616,a yani/
617,/
618,pan batu bolong pangan b/
619,urip sumoharjo urip sumoh/
620,sultan agung/
621,/
622,lintas timur/
623,/toko kacamata
624,/
625,sibula dalam/
626,/
627,raya solo - yogyak raya solo-n raya solo-pur tenaga utara/
628,adi sumarmo/bank bukopin atm bank bukopin
629,rawa selatan gg. angsana/
630,/
631,/
632,al muhabab/
633,jl. kenanga/
634,/
635,/
636,perintis kemerd/
637,/
638,/
639,pulau serangan/
640,/
641,/
642,/
643,/toko bangunan
644,/
645,/
646,haji namawi/
647,gun singgalang/cikarang sel.
648,kapuk kenc/
649,/
650,/
651,flamboyan 1/
652,/
653,/
654,/
655,/
656,/
657,ampera i/
658,/
659,/
660,/
661,/
662,/kelurahan sukasari hendrek a
663,/
664,/
665,a tenria/
666,pasar baruga/
667,/
668,/
669,/
670,/
671,kalibata timur/
672,/
673,/toilet pertamina
674,/cikarang sel.
675,/
676,/jembatan waru
677,/
678,/
679,jend basuki rah jend basuki rahmat basuki rahmat/
680,pemban 2/
681,duri tol/
682,/
683,raya bantar/
684,/
685,/lotus regency
686,/
687,taman perdam/taman permata indah
688,jl. manis ii jl. pesantren/
689,/
690,pang mangku/
691,/
692,raya batuwa raya batuwarno-b/
693,cendana 1/
694,/
695,brig katamso brigjend katamso jenderal kata/
696,jend sudirman jendral sudirman jendral sudirman/
697,/
698,k h fakhrudin/cahaya baru
699,/
700,/
701,/
702,/
703,/
704,melati i/
705,/
706,/
707,grand residence/
708,jend sudirman jendral sudirman jendral sudirman/
709,/aria medika
710,/toko kelvin
711,alamanda i/
712,/
713,/
714,/
715,lempuk i/
716,wijaya kusuma/
717,/
718,perto glodok blus/
719,/
720,/
721,/
722,/
723,/
724,/
725,bungur utara/
726,jl.  ambon/
727,/
728,/
729,/
730,desa sukama desa sukamukti/
731,/
732,/
733,/
734,/
735,/
736,/
737,rawa selatan/
738,/
739,raya pupuan-seririt puspa neg raya puputan puspa negara/
740,/
741,pang hidayat pang hidayatullah pangeran hidayatullah/
742,tawang mangu/
743,raya payakumbu raya payangan/
744,/
745,/
746,jl. k.z. abidin/
747,/
748,/
749,raya mustik/
750,trans kalima/
751,/
752,/
753,/
754,akasia 1/padang toys
755,teuku cik ditiro melati 3/
756,raya bantar/
757,a . yani ahmad yani/kelawat kel.
758,raya cikalong raya cikaja/
759,kalimas baru/
760,jl. pahlawan jl. ambon jl.  ambon/
761,pisangan baru selatan/
762,cendana 1/
763,/angkah kel.
764,/
765,rasuna said/
766,/
767,/
768,raya jekulo/
769,/
770,/
771,/giras 88 rungkut tour dan travel
772,/
773,/harmony voice vocal group
774,/
775,raya mojorejo/
776,/
777,raya gondangleg raya gondow raya gondowangi/
778,/
779,raya narogong/pt. ciptaguna mandiri
780,/
781,sidoyoso jaya/
782,/pondok melati
783,/
784,desa bojong/adi sablon
785,panakk mas/masjid al-hidayah masjid al-hikmah masjid al-husna masjid al-haq
786,/
787,/
788,let suprapto/
789,cempaka raya/
790,/
791,melati raya/
792,/
793,/technoocom cibinong
794,/a collection
795,/
796,/a collection
797,/
798,pematang siantar- pematang siantar-prapat/pos indonesia
799,/
800,/
801,jalur sutera/
802,lin padang- tin lin padang-bukit tin/
803,h. sa'alan/
804,/
805,/
806,/
807,mas al-mukh masjid al-/masjid al masjid al-haq
808,blu per/perumahan permai
809,/
810,/
811,/
812,/
813,/
814,jl. aruman anggur raya gurame raya/tomang mandala
815,rancag indah/
816,trajut v/
817,/angkah kel.
818,/
819,andi mappan/
820,karang anyar/
821,lin sumatera lin sumate lin sumatera-k/
822,babakan loa/
823,/
824,/
825,/
826,pasar baruga/
827,/
828,perintis kem perintis kemerd kelapa nias perintis kemerdekaan/
829,jl. pln/thamrin 10
830,/
831,/
832,/
833,/
834,/
835,cemp putih timur xvii cemp putih/
836,/
837,/
838,/
839,/
840,flamboyan 1/
841,ir. h. juanda/
842,/
843,/bekasi barat sumarecon
844,ir. sutami/
845,jl. pln/
846,/
847,/
848,/
849,/
850,/
851,jl. aren/war. kop
852,/
853,/
854,/
855,duri sela duri selatan/duri selatan
856,/
857,/
858,jend sudirman jendral sudirman jendral sudirman/
859,/
860,/
861,/
862,pulo geb/
863,/
864,/
865,kelapa sawit xiv/
866,/
867,kolonel sugi kolonel sugiono/
868,raya kebant/
869,/
870,semangka raya teluk pucung/
871,raya cilemp raya ciledug/
872,/
873,untung suro untung suropati/
874,/perum. plp
875,panglima sudi panglima sudirman/
876,raya tanjun raya tanjung komp perdag/
877,/
878,raya imbana raya tondano/
879,/
880,/
881,kaca piring/angkah kel.
882,pahl seribu/golden boulevard
883,/
884,pulo wonokromo/
885,/
886,/
887,/rahmat cellular matrix cell
888,/
889,/
890,/
891,/
892,/
893,/
894,/
895,/ayam taliwang
896,kepahy tabam kepahyang- tabam/
897,/pfm cengkareng timur
898,/
899,/
900,raya batuwa raya batuwarno-b/
901,babakan cipa/
902,/
903,soekarno hatta soek hatta/
904,cisara kulon/
905,soekarno hatta soek hatta/
906,/
907,pulo wonokromo/
908,/
909,/ruko new zamrud
910,sersan bahrun/es campur
911,/
912,/
913,/warung jaya
914,/
915,/
916,baba madang/
917,pulo gadung raya bekasi/
918,pawiyatan luhur/
919,jl. pendid/
920,/
921,/
922,dr. setiab/bank danamon
923,/
924,/pondok pinang center
925,/
926,raya kedung raya kedu-pa/
927,/
928,/
929,/
930,/
931,/
932,purbasari iv/
933,/
934,adi sucipto putra bangsa/
935,/
936,/
937,/
938,/toko wijaya
939,pernia timur/
940,/
941,/
942,/
943,/
944,/usaha mandiri
945,/
946,brig katamso brigjend katamso jenderal kata/
947,/pesapen bar.
948,/toko marino toko marimoro
949,/
950,/
951,perintis kem perintis kemerd perintis kemerdekaan/
952,/toko permata
953,/
954,/
955,/
956,/
957,k h mansyur/
958,/
959,raya lingga/
960,/
961,raya narogong jl. ambon jl. aren jl.  ambon/war. kop
962,/
963,/
964,/
965,/
966,kedoya raya perum green garden/
967,/bekasi barat sumarecon
968,/
969,/
970,dewi sartika/dewi sartika
971,jl pemuda/
972,/
973,lin tengah suma/
974,/
975,/
976,lin tengah suma/
977,/
978,/
979,/
980,h. o. s. cokroam h. o. s. cokroaminoto/
981,/
982,/ksp tulus rezeki
983,/pasar kemiri
984,/
985,permata jin/
986,/
987,jl.sri v srigun v/
988,/
989,/
990,/
991,/
992,/
993,/
994,/
995,/
996,raflesia iii/
997,/
998,/
999,/
1000,/
1001,jend basuki rah jend basuki rahmat basuki rahmat/
1002,sumur bandung/
1003,/
1004,/
1005,/
1006,/
1007,pendid 1/bekasi junction lantai dasar
1008,/
1009,/
1010,cikini 1/
1011,cempaka mas barat masjid barat/
1012,/
1013,/
1014,/
1015,/
1016,jl. aruman/
1017,/
1018,tebing beliti tebingting beliti/
1019,teluk pucung/
1020,/
1021,/
1022,/
1023,/
1024,/angkringan millenia
1025,/
1026,/
1027,/
1028,/unggul toko
1029,/
1030,/
1031,stasiun gub/
1032,/
1033,/
1034,/
1035,/
1036,dewi sartika/dewi sartika
1037,tanjung alang/
1038,/
1039,/
1040,/
1041,dahlia raya/
1042,/
1043,/
1044,komp perdag/
1045,nasional 1/
1046,/
1047,antapani city i/
1048,/
1049,/cikarang sel.
1050,/toko masnur
1051,jend sudirman jendral sudirman jendral sudirman/
1052,/
1053,/
1054,rancag indah/
1055,/
1056,nusantara 9 raja ratu/
1057,/
1058,/
1059,/
1060,/
1061,kampung nias v/
1062,/
1063,/
1064,/dinas perikanan
1065,/
1066,/
1067,/
1068,perintis kemerd/warung mie ayam
1069,/
1070,/
1071,/
1072,/
1073,/
1074,mutiara gad timur/mutiara gading timur
1075,/
1076,/
1077,/
1078,/
1079,kalimas baru/
1080,/
1081,/
1082,/
1083,kelapa nias/kelapa gading mall
1084,/
1085,jl. pln/
1086,puspa neg puspa negara/
1087,"ir. h. juanda perum margahayu/notaris christine sabaria sinaga, sh"
1088,/
1089,/
1090,praja dalam k/
1091,zaenal zakse/
1092,/
1093,/technoocom cibinong
1094,yos sudarso yos suda/kompleks airmantan
1095,/
1096,/
1097,/
1098,/
1099,/
1100,/grand palais
1101,/
1102,/
1103,salim batubara mayor salim batubara/
1104,/
1105,/kelurahan kacapiring
1106,puc rumbak/
1107,/
1108,rawa kucing/
1109,/
1110,tum wiradi/cimahpar kel.
1111,/
1112,puspa neg puspa negara/
1113,/
1114,/
1115,jl. pasirk/
1116,/
1117,/
1118,pulo gadung/
1119,/
1120,bekasi timur cipinang pulo/
1121,/
1122,/
1123,sumpil i/
1124,/
1125,jendral ahmad yani a yani/
1126,/
1127,/
1128,/
1129,/
1130,/
1131,/
1132,/
1133,/
1134,/
1135,/
1136,sersan surip/
1137,/
1138,babakan cipa/
1139,/
1140,/warung cika
1141,/
1142,/
1143,jetak kedung/ganesha operation
1144,/pasar parungpung
1145,/
1146,abdullah daeng sirua/
1147,/
1148,/
1149,/
1150,permata jin/
1151,slamet riy/
1152,/
1153,/
1154,/
1155,/
1156,tukad batang tukad batanghari/
1157,/
1158,/
1159,a tenria/
1160,/
1161,/
1162,ampera i/
1163,/
1164,/
1165,/
1166,jl. dipone/
1167,utan kayu raya/
1168,/
1169,/
1170,/
1171,/
1172,/
1173,ibra singad ibra singadilaga/
1174,/
1175,/
1176,/
1177,condet raya pasar kramat/
1178,/
1179,/
1180,/
1181,ploso vi/
1182,/
1183,anggur raya gurame raya/
1184,semb ii/
1185,/
1186,/
1187,/
1188,/
1189,/cikarang sel.
1190,/
1191,/
1192,/
1193,/
1194,p. dipone p. diponegoro/
1195,raya blora-/
1196,taman medite/
1197,/
1198,pondok bambu batas/
1199,ment dalam prof. dr. saharjo dr. saharjo/istana motor
1200,/
1201,/
1202,wijaya kus wijaya kusuma/
1203,/
1204,manukan loka/
1205,/
1206,/
1207,/
1208,karang sari kar sari/bekasi junction lantai dasar
1209,/
1210,rung mej selatan iv rungkut asri xiv/rungkut lor
1211,sutan syahrir/
1212,desa pendem/
1213,/
1214,/
1215,/
1216,/
1217,pasar minggu/
1218,kebon kacang kebon jati/blok a
1219,/taman kanak-kanak
1220,/
1221,yos sudarso yos suda/kompleks airmantan
1222,/
1223,/masjid nurul ikhsan
1224,/
1225,/
1226,/
1227,/
1228,dahlia raya/
1229,/
1230,/
1231,a yani/
1232,/
1233,yos sudarso yos suda kolonel yos sudarso/kompleks airmantan
1234,/
1235,raya padala raya padalarang raya padamara/
1236,raya mojorejo/
1237,/
1238,/
1239,/
1240,/
1241,gading raya/
1242,/
1243,/
1244,raya tondano-airmadidi/
1245,/
1246,/
1247,/
1248,/
1249,raya blora-/
1250,raya hankam/
1251,/
1252,/
1253,/
1254,/
1255,/harapan jaya
1256,/
1257,kemakm raya kemakmuran raya mampang prap vi/
1258,/
1259,/
1260,/
1261,raya cisoka raya cisoka-ti/
1262,/
1263,gg. sukasi/
1264,/
1265,bungur utara dahlia i/
1266,/toko viskha
1267,/
1268,pandan raya/
1269,/
1270,/
1271,/
1272,/
1273,/
1274,/
1275,/bawah jembatan
1276,/
1277,/
1278,/
1279,/lapangan futsal
1280,lintas timur/
1281,delima i/bekasi barat sumarecon
1282,raya pengas raya penggil/
1283,/
1284,/
1285,/spbu ngaglik
1286,/
1287,/
1288,marga cinta/
1289,/
1290,karang ii/
1291,/
1292,/
1293,dok saharjo/
1294,/
1295,/
1296,/
1297,/
1298,raya sukoman raya sukomulyo raya sukama/
1299,kyai teling/
1300,a yani/
1301,mer selatan/
1302,/
1303,/
1304,ikan tengiri/
1305,/
1306,kota bambu sela 6/
1307,perintis kemerd/
1308,/
1309,/
1310,/
1311,/
1312,garuda vi/bekasi barat sumarecon
1313,/
1314,/
1315,/
1316,/
1317,/
1318,/
1319,yos sudarso yos suda/g warnet kompleks airmantan
1320,/
1321,/
1322,/
1323,/
1324,mayor sujadi/
1325,/
1326,dr sutomo/
1327,/
1328,haji muchtar raya petungr/
1329,/
1330,/
1331,/
1332,ploso vi/
1333,/
1334,masjid barat/kembar mas
1335,/
1336,/
1337,far pasaribu/
1338,/
1339,/
1340,/
1341,gg. swadaya/
1342,raya sempol/
1343,/
1344,/
1345,halim perdanakusuma halim perdana/
1346,/
1347,gg. masjid/
1348,desa sukama desa sukamukti/
1349,/
1350,raya bekasi/warung sederhana warung sederhana
1351,/
1352,/
1353,/
1354,/
1355,/
1356,/
1357,/ud.dua subur
1358,/aria medika
1359,/
1360,/spbu ngaglik
1361,/
1362,/
1363,let hertas let hertasning/
1364,semangka raya/
1365,urip sumoharjo urip sumoh/
1366,raya baruga gunung raya/
1367,raya cibore raya ciborelang/
1368,/
1369,/
1370,suhud hidayat/
1371,raya gilimanuk/
1372,/
1373,a yani/
1374,/
1375,/
1376,/
1377,brig sudiarto/
1378,a tenria/
1379,/wm arrohmah
1380,/
1381,laksa muda adi sucipto adi sucipto laksamana muda adi sucipto/
1382,/
1383,/rm. sederhana
1384,raya geneng/
1385,parangt ii/
1386,/
1387,/
1388,jl. diponegoro jl. dipone/
1389,sibolga- sidempuan/
1390,/
1391,/
1392,pulo gadung kayu ii/
1393,/
1394,pangkal per/
1395,/
1396,pin ranti/
1397,/jayamix cikande
1398,/
1399,bougen 1/
1400,/
1401,/
1402,/
1403,/
1404,/
1405,/
1406,/
1407,simomag xii/
1408,/
1409,/
1410,cipinang jaya 1a cipinang jaya/
1411,/
1412,rancag indah/
1413,/
1414,/sutera niaga 3
1415,/
1416,/
1417,/
1418,/masjid rahmah
1419,/
1420,anggur 1/
1421,lontar i gang sepakat/
1422,raya ciamis- raya ciapus/
1423,lempuk i/
1424,r sukamto/
1425,/
1426,/
1427,/
1428,/
1429,nusa kambangan/
1430,duri kosambi/j ponsel kompleks kosambi
1431,raya kategen/
1432,taman kebalen indah/
1433,a yani/
1434,/
1435,ir. soekarno/
1436,/
1437,/
1438,raya serang-pan raya serang raya serang-c raya serang-ci raya serang-petir/
1439,/
1440,/toko slamat
1441,/
1442,/
1443,/
1444,/
1445,/
1446,/taman kapitan
1447,lor kelapa/
1448,/
1449,pemban i/
1450,jemur viii/
1451,/
1452,/
1453,/
1454,/
1455,utan panjang iii utan panjang iii utan panjang/angkah kel.
1456,/
1457,/
1458,kelapa gad boule kelapa gad boule kelapa gading/
1459,/cappucino cincau
1460,/
1461,raya pondoh anggur raya gurame raya/
1462,putri gad cempaka/
1463,kebayoran lama raya kebant/
1464,/
1465,/
1466,/
1467,/
1468,/pesapen bar.
1469,/klinik sawahan
1470,/
1471,/
1472,raya hankam/
1473,/
1474,/
1475,/
1476,bukit cinere/
1477,soek hatta/
1478,/
1479,ruko sen niaga kalima a yani jend . a yani/ruko sentra niaga kalimalang
1480,danau sentani ten/
1481,/
1482,/
1483,/
1484,gotong roy gotong royong/
1485,/
1486,melati raya/
1487,/toko berkah barber barokah
1488,/
1489,/
1490,/
1491,raya solo-n raya solo-pur/
1492,/
1493,tb simatu jl. tb simatupang jl. lestari/
1494,/
1495,/
1496,/
1497,/
1498,/
1499,/
1500,/bengkel motor
1501,/
1502,/
1503,lempuk i/
1504,/
1505,/bekasi barat sumarecon
1506,/
1507,/
1508,/
1509,/
1510,/
1511,imam bonjol/
1512,tanjung duren barat/
1513,/
1514,baba madang gun salahutu/
1515,/
1516,/
1517,/
1518,altern cibu/
1519,raya perjua gar raya gunung rinj raya perjuangan/
1520,/
1521,/
1522,/
1523,belim raya/
1524,/
1525,/
1526,/
1527,/
1528,/
1529,/
1530,/
1531,/warung cika
1532,dahlia i/
1533,/
1534,/
1535,/toko kairos
1536,/
1537,/
1538,/
1539,/
1540,/
1541,/
1542,/
1543,/
1544,/
1545,/
1546,raya buaran/
1547,/
1548,/
1549,/
1550,/
1551,/indah keramik
1552,/
1553,ade irma suryani/
1554,/
1555,masjid al- masjid al-isti/masjid al-ihsan masjid al-haq
1556,/toko pantes
1557,/
1558,mangka 1/
1559,/kampung anyar
1560,wijaya kus wijaya kusuma/
1561,/
1562,ringin sari/
1563,kapuk cengka/
1564,/
1565,durian i/
1566,merpati i/
1567,/
1568,/
1569,imam bonjol/
1570,gunung sah gunung sahari 11 gunung sahari 12/
1571,/
1572,anggrek 1/
1573,taman palem lestari/
1574,/
1575,/
1576,/
1577,/btn tabaria
1578,urip sumoharjo jend urip sumoharjo urip sumoh jenderal urip sumoharjo/
1579,/
1580,/
1581,jl.niaga raya/
1582,/toko gresik
1583,/
1584,/
1585,/
1586,hos cokroam hos cokroaminoto/
1587,mangga besar 13/
1588,/
1589,/
1590,/
1591,guntur i/
1592,/pringgolayan condongcatur
1593,/
1594,/
1595,panglima batur/
1596,pejaten raya/
1597,bambu hub/
1598,imam bonjol/
1599,kresna raya raya pondoh/
1600,/
1601,/
1602,/
1603,/
1604,haji selong duri kosambi/kompleks kosambi
1605,/
1606,/
1607,lorong 2/
1608,/bekasi junction lantai dasar
1609,raya semaran raya sempol/
1610,gg. rambutan/
1611,rawa panj/
1612,/
1613,cipinang cemp 3/
1614,/
1615,/al hikmah
1616,/
1617,ikan gurami/
1618,/grand palais
1619,/
1620,/
1621,/
1622,/
1623,bekasi timur raya bekasi/
1624,/
1625,let suprapto/
1626,pettarani 2/
1627,/
1628,/
1629,jend gatot subroto gatot subroto jenderal gatot subroto gatot subr/
1630,/
1631,raya sadang/
1632,/
1633,/
1634,/
1635,barito raya/
1636,/
1637,/
1638,anggur 1 mayjend sungkono dukuh kupang/
1639,raya narogong/
1640,/
1641,/
1642,ngagel jaya pucang anom/
1643,jend sudirman jendral sudirman jendral sudirman/
1644,/
1645,/
1646,/
1647,keadilan raya/taman kapitan
1648,/
1649,/
1650,/
1651,/
1652,/
1653,bantar sari/
1654,raya puncak/
1655,/
